"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"11139","arihayes","United States","java",2012,"Round 2",436,"Aerobics","large",1,36,48,102,83,0,0,75,19,1,4,17,2.25,4,0.0100833333333333
"12926","arihayes","United States","java",2012,"Round 3",300,"Perfect Game","small",0,8,48,57,45,0,0,25,12,19,2,16.5,2.5,5.5,0.000916666666666667
"11140","ArtemKadeev","Russia","java",2012,"Round 2",193,"Swinging Wild","small",0,35,44,88,69,0,0,69,22,22,9,6.78,1.22,3.11,0.00372222222222222
"11141","ArtemKadeev","Russia","java",2012,"Round 2",193,"Swinging Wild","large",0,36,33,88,69,0,0,69,22,22,9,6.78,1.22,3.11,0.00380729166666667
"11144","ArtemKadeev","Russia","java",2012,"Round 2",193,"Mountain View","small",1,36,19,105,80,0,0,84,29,23,9,8,1.22,3.56,0.0100329861111111
"11142","ArtemKadeev","Russia","java",2012,"Round 2",193,"Aerobics","small",2,25,43,126,102,0,0,84,27,26,10,8.7,1.5,3.5,0.0151788194444444
"11143","ArtemKadeev","Russia","java",2012,"Round 2",193,"Aerobics","large",2,28,21,125,101,0,0,82,27,26,10,8.6,1.5,3.4,0.015453125
"11153","brinky","Germany","cpp",2012,"Round 2",452,"Aerobics","small",1,2,24,60,54,7,0,19,8,41,1,43,1,11,0.0065
"11154","brinky","Germany","cpp",2012,"Round 2",452,"Aerobics","large",1,3,27,60,54,7,0,19,8,41,1,43,1,11,0.006609375
"11151","brinky","Germany","cpp",2012,"Round 2",452,"Swinging Wild","small",1,33,51,35,29,7,0,15,6,18,1,18,1,7,0.00977604166666667
"11152","brinky","Germany","cpp",2012,"Round 2",452,"Swinging Wild","large",1,34,43,35,29,7,0,15,6,18,1,18,1,7,0.00986631944444444
"11162","byte","India","cpp",2012,"Round 2",442,"Swinging Wild","small",0,27,30,46,32,2,0,18,7,21,1,28,1,11,0.00286458333333333
"11163","byte","India","cpp",2012,"Round 2",442,"Swinging Wild","large",0,29,43,46,32,2,0,18,7,21,1,28,1,11,0.00309548611111111
"11164","byte","India","cpp",2012,"Round 2",442,"Aerobics","small",1,24,13,71,53,3,0,17,10,38,1,48,1,13,0.00877256944444444
"11165","byte","India","cpp",2012,"Round 2",442,"Aerobics","large",1,25,31,71,53,3,0,17,10,38,1,48,1,13,0.00890798611111111
"12956","byte","India","cpp",2012,"Round 3",269,"Perfect Game","small",0,16,22,29,23,4,0,10,3,6,1,17,1,5,0.00170486111111111
"12738","byte","India","cpp",2012,"Round 3",269,"Lost Password","small",1,48,18,116,82,4,0,51,17,26,1,76,1,21,0.01128125
"11166","Carbon.Brother","China","cpp",2012,"Round 2",431,"Swinging Wild","small",0,52,10,50,41,4,0,28,6,18,2,12.5,2,5,0.00543402777777778
"11167","Carbon.Brother","China","cpp",2012,"Round 2",431,"Swinging Wild","large",0,53,26,50,41,4,0,28,6,18,2,12.5,2,5,0.00556597222222222
"11168","Carbon.Brother","China","cpp",2012,"Round 2",431,"Aerobics","small",1,33,24,63,49,4,0,24,7,45,2,17.5,2,3.5,0.00972916666666667
"11169","Carbon.Brother","China","cpp",2012,"Round 2",431,"Aerobics","large",1,34,43,63,49,4,0,24,7,45,2,17.5,2,3.5,0.00986631944444444
"11170","cebrusfs","Taiwan","cpp",2012,"Round 2",412,"Swinging Wild","small",0,23,13,47,37,6,4,20,5,14,1,27,1,9,0.00241840277777778
"11171","cebrusfs","Taiwan","cpp",2012,"Round 2",412,"Swinging Wild","large",0,25,4,49,39,7,4,21,5,14,1,28,1,9,0.00261111111111111
"11172","cebrusfs","Taiwan","cpp",2012,"Round 2",412,"Aerobics","small",1,32,10,55,43,7,4,22,6,13,1,32,1,9,0.00960069444444444
"11173","cebrusfs","Taiwan","cpp",2012,"Round 2",412,"Aerobics","large",1,33,45,57,45,8,4,23,6,13,1,33,1,9,0.009765625
"11196","cht","Malaysia","py",2012,"Round 2",930,"Aerobics","small",1,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00978472222222222
"11197","cht","Malaysia","py",2012,"Round 2",930,"Aerobics","large",1,39,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103489583333333
"11198","coldcutter","China","cpp",2012,"Round 2",456,"Swinging Wild","small",1,11,52,35,29,2,0,20,3,22,1,23,1,10,0.00748611111111111
"11199","coldcutter","China","cpp",2012,"Round 2",456,"Swinging Wild","large",1,13,4,35,29,2,0,20,3,22,1,23,1,10,0.00761111111111111
"11200","coldcutter","China","cpp",2012,"Round 2",456,"Aerobics","small",1,42,1,66,50,3,0,22,8,29,2,19.5,2,6.5,0.0106267361111111
"11201","coldcutter","China","cpp",2012,"Round 2",456,"Aerobics","large",1,43,20,66,50,3,0,22,8,29,2,19.5,2,6.5,0.0107638888888889
"12983","coldcutter","China","cpp",2012,"Round 3",335,"Perfect Game","small",0,17,32,37,28,2,0,16,5,9,2,9,2,4,0.00182638888888889
"11206","Cyin","China","cpp",2012,"Round 2",1420,"Swinging Wild","small",0,46,43,34,30,3,0,20,5,18,1,20,1,7,0.00486631944444444
"11207","Cyin","China","cpp",2012,"Round 2",1420,"Swinging Wild","large",0,47,39,34,30,3,0,20,5,18,1,20,1,7,0.00496354166666667
"11208","daidailanlan","China","cpp",2012,"Round 2",448,"Swinging Wild","small",0,28,51,33,27,3,0,15,6,18,1,20,1,9,0.00300520833333333
"11209","daidailanlan","China","cpp",2012,"Round 2",448,"Swinging Wild","large",0,29,34,33,27,3,0,15,6,18,1,20,1,9,0.00307986111111111
"112103","daidailanlan","China","cpp",2012,"Round 2",448,"Aerobics","small",1,32,18,64,49,5,0,35,15,24,3,12.67,2,5.67,0.00961458333333333
"112111","daidailanlan","China","cpp",2012,"Round 2",448,"Aerobics","large",1,34,13,64,49,5,0,35,15,24,3,12.67,2,5.67,0.00981423611111111
"12992","daidailanlan","China","cpp",2012,"Round 3",125,"Perfect Game","small",0,10,26,28,22,2,0,16,6,23,2,8.5,2,5.5,0.00108680555555556
"12590","daidailanlan","China","cpp",2012,"Round 3",125,"Havannah","small",1,7,53,194,140,2,0,132,58,122,7,18.86,1.71,12.71,0.00707118055555556
"12745","daidailanlan","China","cpp",2012,"Round 3",125,"Lost Password","small",1,56,14,77,63,4,0,50,16,44,2,26,1,10,0.0121076388888889
"112121","delta2323","Japan","cpp",2012,"Round 2",434,"Swinging Wild","small",0,32,18,61,53,22,7,52,8,15,2,12,1.5,3.5,0.00336458333333333
"112131","delta2323","Japan","cpp",2012,"Round 2",434,"Swinging Wild","large",0,33,54,61,53,22,7,52,8,15,2,12,1.5,3.5,0.00353125
"11214","delta2323","Japan","cpp",2012,"Round 2",434,"Aerobics","small",1,26,45,107,89,23,7,81,19,32,5,11.8,1.6,2.4,0.00903645833333333
"11215","delta2323","Japan","cpp",2012,"Round 2",434,"Aerobics","large",1,28,0,107,89,23,7,81,19,32,5,11.8,1.6,2.4,0.00916666666666667
"13003","delta2323","Japan","cpp",2012,"Round 3",326,"Perfect Game","small",0,14,33,56,49,22,7,49,8,5,2,11.5,1,2,0.001515625
"11216","dinnot","United Kingdom","java",2012,"Round 2",1439,"Swinging Wild","small",0,46,37,63,51,0,0,31,13,29,4,11.25,1.5,3.25,0.00485590277777778
"11217","dinnot","United Kingdom","java",2012,"Round 2",1439,"Swinging Wild","large",0,47,18,63,51,0,0,31,13,29,4,11.25,1.5,3.25,0.00492708333333333
"11222","dogwalker","United States","py",2012,"Round 2",421,"Swinging Wild","small",0,35,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00372048611111111
"11223","dogwalker","United States","py",2012,"Round 2",421,"Swinging Wild","large",0,39,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004078125
"11224","dogwalker","United States","py",2012,"Round 2",421,"Aerobics","small",1,34,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00989409722222222
"11225","dogwalker","United States","py",2012,"Round 2",421,"Aerobics","large",1,35,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00996701388888889
"11254","Enric","Spain","cpp",2012,"Round 2",1433,"Swinging Wild","small",0,40,21,42,36,4,0,19,6,16,2,13.5,3.5,6.5,0.004203125
"11255","Enric","Spain","cpp",2012,"Round 2",1433,"Swinging Wild","large",0,49,48,42,36,4,0,19,6,16,2,13.5,3.5,6.5,0.0051875
"11256","Eolini","South Korea","cpp",2012,"Round 2",915,"Swinging Wild","small",0,33,48,43,37,6,1,20,6,28,1,28,1,9,0.00352083333333333
"11257","Eolini","South Korea","cpp",2012,"Round 2",915,"Swinging Wild","large",0,35,8,43,37,6,1,20,6,28,1,28,1,9,0.00365972222222222
"11258","Eolini","South Korea","cpp",2012,"Round 2",915,"Descending in the Dark","small",2,5,11,117,98,8,1,69,21,51,3,26.33,2,9.67,0.0130399305555556
"11266","evima","Japan","cpp",2012,"Round 2",469,"Swinging Wild","small",0,38,9,68,64,44,21,22,4,18,1,17,1,3,0.00397395833333333
"11267","evima","Japan","cpp",2012,"Round 2",469,"Swinging Wild","large",0,39,23,68,64,44,21,22,4,18,1,17,1,3,0.00410243055555556
"11268","evima","Japan","cpp",2012,"Round 2",469,"Aerobics","small",1,42,10,80,74,44,21,22,7,21,1,27,1,4,0.0106423611111111
"11269","evima","Japan","cpp",2012,"Round 2",469,"Aerobics","large",1,42,37,80,74,44,21,22,7,21,1,27,1,4,0.0106892361111111
"13046","evima","Japan","cpp",2012,"Round 3",302,"Perfect Game","small",0,9,27,68,63,44,21,20,6,9,1,17,1,3,0.000984375
"11270","exKAZUu","Japan","cs",2012,"Round 2",426,"Swinging Wild","small",0,40,20,53,43,2,0,33,14,15,3,10.67,2.67,3,0.00420138888888889
"11271","exKAZUu","Japan","cs",2012,"Round 2",426,"Swinging Wild","large",0,41,9,53,43,2,0,33,14,15,3,10.67,2.67,3,0.00428645833333333
"11272","exKAZUu","Japan","cs",2012,"Round 2",426,"Aerobics","small",1,31,21,69,58,2,0,38,21,18,2,21.5,2,3.5,0.009515625
"11273","exKAZUu","Japan","cs",2012,"Round 2",426,"Aerobics","large",1,32,18,69,58,2,0,38,21,18,2,21.5,2,3.5,0.00961458333333333
"13047","exKAZUu","Japan","cs",2012,"Round 3",182,"Perfect Game","small",0,21,48,51,41,2,0,36,14,1,3,9,3,2.33,0.00227083333333333
"12605","exKAZUu","Japan","cs",2012,"Round 3",182,"Havannah","small",2,8,22,160,128,2,0,91,50,18,5,22,3.4,11,0.0133715277777778
"11278","farmer3t","Vietnam","cpp",2012,"Round 2",1436,"Swinging Wild","small",0,49,2,86,80,45,30,86,8,21,4,7.25,2.5,2,0.00510763888888889
"11279","farmer3t","Vietnam","cpp",2012,"Round 2",1436,"Swinging Wild","large",0,50,14,86,80,45,30,86,8,21,4,7.25,2.5,2,0.00523263888888889
"11280","fayyaz","Egypt","java",2012,"Round 2",937,"Aerobics","small",1,54,53,106,86,0,0,81,22,56,8,8.25,1.63,4.25,0.0119670138888889
"11281","fayyaz","Egypt","java",2012,"Round 2",937,"Aerobics","large",1,57,0,106,86,0,0,81,22,56,8,8.25,1.63,4.25,0.0121875
"11282","Fcdkbear","Ukraine","cpp",2012,"Round 2",907,"Swinging Wild","small",0,21,46,66,60,27,11,43,3,18,1,28,1,4,0.00226736111111111
"11283","Fcdkbear","Ukraine","cpp",2012,"Round 2",907,"Aerobics","small",1,0,57,91,75,27,11,66,8,10,2,20.5,2.5,3.5,0.00634895833333333
"11284","Fcdkbear","Ukraine","cpp",2012,"Round 2",907,"Mountain View","small",2,22,14,113,93,27,11,63,10,17,3,19.67,2,2.67,0.0148159722222222
"11289","FlyAnd","Russia","cpp",2012,"Round 2",192,"Swinging Wild","small",0,21,12,86,69,21,2,24,17,21,4,11.75,2.25,4.25,0.00220833333333333
"11290","FlyAnd","Russia","cpp",2012,"Round 2",192,"Swinging Wild","large",0,22,5,86,69,21,2,24,17,21,4,11.75,2.25,4.25,0.00230034722222222
"11291","FlyAnd","Russia","cpp",2012,"Round 2",192,"Aerobics","small",1,17,47,103,85,21,2,36,18,58,4,15.75,2,5.75,0.00810243055555556
"11292","FlyAnd","Russia","cpp",2012,"Round 2",192,"Aerobics","large",1,18,28,103,85,21,2,36,18,58,4,15.75,2,5.75,0.00817361111111111
"11293","FlyAnd","Russia","cpp",2012,"Round 2",192,"Mountain View","small",2,24,12,122,99,21,2,38,23,22,5,14.6,3.8,5,0.0150208333333333
"13063","FlyAnd","Russia","cpp",2012,"Round 3",278,"Perfect Game","small",0,11,5,54,47,21,2,13,7,5,3,8.33,1.67,2.67,0.00115451388888889
"12762","FlyAnd","Russia","cpp",2012,"Round 3",278,"Lost Password","small",2,8,51,176,141,21,2,78,35,62,4,27.75,2,9.5,0.013421875
"11294","ftfish","China","cpp",2012,"Round 2",1412,"Swinging Wild","small",0,45,24,88,82,49,19,69,10,16,1,23,1,9,0.00472916666666667
"11295","ftfish","China","cpp",2012,"Round 2",1412,"Swinging Wild","large",0,46,32,88,82,49,19,69,10,16,1,23,1,9,0.00484722222222222
"11296","fyyy","China","cpp",2012,"Round 2",1434,"Swinging Wild","small",0,49,17,40,36,3,0,21,2,17,1,26,1,12,0.00513368055555556
"11297","fyyy","China","cpp",2012,"Round 2",1434,"Swinging Wild","large",0,50,1,40,36,3,0,21,2,17,1,26,1,12,0.00521006944444444
"11306","gasho","Croatia","cpp",2012,"Round 2",455,"Swinging Wild","small",0,20,9,48,46,23,0,19,2,15,1,22,1,7,0.00209895833333333
"11307","gasho","Croatia","cpp",2012,"Round 2",455,"Swinging Wild","large",0,21,55,48,46,23,0,19,2,15,1,22,1,7,0.00228298611111111
"11308","gasho","Croatia","cpp",2012,"Round 2",455,"Aerobics","small",1,36,52,63,57,23,0,24,7,14,1,33,1,9,0.0100902777777778
"11309","gasho","Croatia","cpp",2012,"Round 2",455,"Aerobics","large",1,39,18,63,57,23,0,24,7,14,1,33,1,9,0.01034375
"13076","gasho","Croatia","cpp",2012,"Round 3",379,"Perfect Game","small",0,40,10,57,52,23,0,21,6,4,3,8.67,2.67,3.33,0.00418402777777778
"113102","geeky.elk","Kazakhstan","cpp",2012,"Round 2",411,"Swinging Wild","small",0,29,11,52,48,21,6,28,4,20,2,12,1.5,5.5,0.00303993055555556
"113111","geeky.elk","Kazakhstan","cpp",2012,"Round 2",411,"Swinging Wild","large",0,32,52,52,48,21,6,28,4,20,2,12,1.5,5.5,0.00342361111111111
"113121","geeky.elk","Kazakhstan","cpp",2012,"Round 2",411,"Aerobics","small",1,30,27,99,88,21,6,59,12,26,3,20,2.67,8.33,0.009421875
"113131","geeky.elk","Kazakhstan","cpp",2012,"Round 2",411,"Aerobics","large",1,33,13,99,88,21,6,59,12,26,3,20,2.67,8.33,0.00971006944444444
"13080","geeky.elk","Kazakhstan","cpp",2012,"Round 3",181,"Perfect Game","small",0,9,20,51,48,21,6,27,3,8,2,12,1.5,4,0.000972222222222222
"12616","geeky.elk","Kazakhstan","cpp",2012,"Round 3",181,"Havannah","small",2,5,49,179,157,21,6,128,22,33,12,10.58,3.5,7.58,0.0131059027777778
"11329","gnomnain","France","ml",2012,"Round 2",199,"Swinging Wild","small",0,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00281597222222222
"11330","gnomnain","France","ml",2012,"Round 2",199,"Swinging Wild","large",0,28,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00296354166666667
"11331","gnomnain","France","ml",2012,"Round 2",199,"Aerobics","small",1,46,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0111232638888889
"11332","gnomnain","France","ml",2012,"Round 2",199,"Aerobics","large",1,47,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0112204861111111
"11333","gnomnain","France","ml",2012,"Round 2",199,"Mountain View","small",2,29,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0155972222222222
"11334","GreenPeace","Russia","java",2012,"Round 2",478,"Swinging Wild","small",0,27,23,61,49,0,0,32,14,31,1,37,2,9,0.00285243055555556
"11335","GreenPeace","Russia","java",2012,"Round 2",478,"Swinging Wild","large",0,28,32,61,49,0,0,32,14,31,1,37,2,9,0.00297222222222222
"11336","GreenPeace","Russia","java",2012,"Round 2",478,"Aerobics","small",1,35,59,90,72,0,0,50,21,66,2,7,1.5,1,0.00999826388888889
"11337","GreenPeace","Russia","java",2012,"Round 2",478,"Aerobics","large",1,40,34,90,72,0,0,50,21,66,2,7,1.5,1,0.0104756944444444
"13096","GreenPeace","Russia","java",2012,"Round 3",324,"Perfect Game","small",0,14,0,52,42,0,0,34,13,25,1,0,0,0,0.00145833333333333
"11338","gurug","Canada","cpp",2012,"Round 2",1435,"Swinging Wild","small",0,45,0,75,67,29,8,46,10,21,2,17.5,2,4.5,0.0046875
"11339","gurug","Canada","cpp",2012,"Round 2",1435,"Swinging Wild","large",0,46,8,76,68,29,8,46,10,21,2,18,2,4.5,0.00480555555555556
"11347","hsys","China","cpp",2012,"Round 2",938,"Aerobics","small",1,55,37,63,55,4,0,33,8,23,2,22,6,10,0.0120434027777778
"11348","hsys","China","cpp",2012,"Round 2",938,"Aerobics","large",1,58,29,63,55,4,0,33,8,23,2,22,6,10,0.0123420138888889
"11353","ibra","Ukraine","cpp",2012,"Round 2",908,"Swinging Wild","small",0,31,35,67,57,13,0,18,5,18,2,13.5,3,5,0.00328993055555556
"11354","ibra","Ukraine","cpp",2012,"Round 2",908,"Aerobics","small",1,18,51,110,82,13,0,48,14,33,4,13.25,3.25,4.25,0.00821354166666667
"11355","ibra","Ukraine","cpp",2012,"Round 2",908,"Mountain View","small",2,29,16,93,71,13,0,44,11,19,3,14.33,3,6,0.0155486111111111
"11356","immoonancient","China","java",2012,"Round 2",475,"Swinging Wild","small",0,25,54,43,33,0,0,23,6,21,1,29,2,9,0.00269791666666667
"11357","immoonancient","China","java",2012,"Round 2",475,"Swinging Wild","large",0,34,10,43,33,0,0,23,6,21,1,29,2,9,0.00355902777777778
"11358","immoonancient","China","java",2012,"Round 2",475,"Aerobics","small",1,44,40,78,68,0,0,31,6,47,1,65,2,18,0.0109027777777778
"11359","immoonancient","China","java",2012,"Round 2",475,"Aerobics","large",1,48,1,78,68,0,0,31,6,47,1,65,2,18,0.0112517361111111
"131111","immoonancient","China","java",2012,"Round 3",241,"Perfect Game","small",0,51,24,56,45,0,0,25,7,13,4,8.75,2.5,2.5,0.00535416666666667
"131121","immoonancient","China","java",2012,"Round 3",241,"Perfect Game","large",0,51,54,56,45,0,0,25,7,13,4,8.75,2.5,2.5,0.00540625
"11360","Imo","Japan","cpp",2012,"Round 2",429,"Swinging Wild","small",0,45,47,60,52,9,1,38,12,24,7,5.43,1.43,2.43,0.00476909722222222
"11361","Imo","Japan","cpp",2012,"Round 2",429,"Swinging Wild","large",0,46,26,60,52,9,1,38,12,24,7,5.43,1.43,2.43,0.00483680555555556
"11362","Imo","Japan","cpp",2012,"Round 2",429,"Aerobics","small",1,37,6,88,72,10,1,71,20,44,8,7,1.5,3.88,0.0101145833333333
"11363","Imo","Japan","cpp",2012,"Round 2",429,"Aerobics","large",1,37,56,88,72,10,1,71,20,44,8,7,1.5,3.88,0.0102013888888889
"13113","Imo","Japan","cpp",2012,"Round 3",174,"Perfect Game","small",0,15,30,53,46,11,1,44,10,11,7,4.43,1.43,2.29,0.00161458333333333
"135131","Imo","Japan","cpp",2012,"Round 3",174,"Quality Food","small",2,8,57,104,89,17,3,82,25,17,13,5,1.62,2.31,0.0134322916666667
"11364","iPeter","Taiwan","cpp",2012,"Round 2",444,"Swinging Wild","small",0,35,45,35,30,4,0,19,5,18,2,11.5,1.5,5.5,0.00372395833333333
"11365","iPeter","Taiwan","cpp",2012,"Round 2",444,"Swinging Wild","large",0,36,43,35,30,4,0,19,5,18,2,11.5,1.5,5.5,0.00382465277777778
"11366","iPeter","Taiwan","cpp",2012,"Round 2",444,"Aerobics","small",1,32,26,62,52,6,0,32,10,18,4,9.5,1.75,3.25,0.00962847222222222
"11367","iPeter","Taiwan","cpp",2012,"Round 2",444,"Aerobics","large",1,33,50,66,55,6,0,35,11,20,4,10.25,1.75,4.25,0.00977430555555556
"13115","iPeter","Taiwan","cpp",2012,"Round 3",328,"Perfect Game","small",0,11,14,34,30,5,0,17,4,15,2,11.5,3,4.5,0.00117013888888889
"11372","itsuper","China","cc",2012,"Round 2",1411,"Swinging Wild","small",0,45,24,74,62,7,0,44,15,20,8,6.13,2.25,2.75,0.00472916666666667
"11373","itsuper","China","cc",2012,"Round 2",1411,"Swinging Wild","large",0,46,24,74,62,7,0,44,15,20,8,6.13,2.25,2.75,0.00483333333333333
"11374","IwfWcf","China","cpp",2012,"Round 2",439,"Swinging Wild","small",0,22,13,34,29,3,1,20,4,19,1,23,1,10,0.00231423611111111
"11375","IwfWcf","China","cpp",2012,"Round 2",439,"Swinging Wild","large",0,25,57,35,30,3,1,20,4,19,1,24,1,10,0.002703125
"11376","IwfWcf","China","cpp",2012,"Round 2",439,"Aerobics","small",1,27,48,65,53,7,3,33,9,32,3,12.67,4,5.67,0.00914583333333333
"11377","IwfWcf","China","cpp",2012,"Round 2",439,"Aerobics","large",1,33,8,65,53,7,3,33,9,32,3,12.67,4,5.67,0.00970138888888889
"13122","IwfWcf","China","cpp",2012,"Round 3",303,"Perfect Game","small",0,9,28,32,25,3,0,17,4,4,2,8.5,2.5,3.5,0.000986111111111111
"11385","JaapB","Netherlands","java",2012,"Round 2",406,"Swinging Wild","small",0,37,21,60,50,0,0,29,10,21,4,7,3,3,0.003890625
"11386","JaapB","Netherlands","java",2012,"Round 2",406,"Swinging Wild","large",0,37,56,60,50,0,0,29,10,21,4,7,3,3,0.00395138888888889
"11387","JaapB","Netherlands","java",2012,"Round 2",406,"Aerobics","small",1,22,27,84,70,0,0,39,14,10,6,9.17,2.83,2.83,0.00858854166666667
"11388","JaapB","Netherlands","java",2012,"Round 2",406,"Aerobics","large",1,23,15,84,70,0,0,39,14,10,6,9.17,2.83,2.83,0.008671875
"13129","JaapB","Netherlands","java",2012,"Round 3",197,"Perfect Game","small",0,13,36,61,51,0,0,37,10,8,4,8.5,3.25,3.5,0.00141666666666667
"13130","JaapB","Netherlands","java",2012,"Round 3",197,"Perfect Game","large",0,14,8,61,51,0,0,37,10,8,4,8.5,3.25,3.5,0.00147222222222222
"11393","jaigupta","India","cpp",2012,"Round 2",459,"Swinging Wild","small",0,39,57,123,103,42,23,83,16,25,3,15.67,1.33,6.33,0.00416145833333333
"11394","jaigupta","India","cpp",2012,"Round 2",459,"Swinging Wild","large",0,51,25,123,103,42,23,83,16,25,3,15.67,1.33,6.33,0.00535590277777778
"11395","jaigupta","India","c",2012,"Round 2",459,"Aerobics","small",1,15,58,42,36,1,0,18,6,0,1,35,1,9,0.00791319444444444
"11396","jaigupta","India","c",2012,"Round 2",459,"Aerobics","large",1,39,34,42,36,1,0,18,6,0,1,35,1,9,0.0103715277777778
"13133","jaigupta","India","cpp",2012,"Round 3",365,"Perfect Game","small",0,28,32,117,98,40,21,83,14,13,4,9.25,2.75,5.25,0.00297222222222222
"11401","jinlin","China","cc",2012,"Round 2",467,"Swinging Wild","small",0,19,30,29,26,3,0,19,3,16,1,19,1,8,0.00203125
"11402","jinlin","China","cc",2012,"Round 2",467,"Swinging Wild","large",0,20,26,29,26,3,0,19,3,16,1,19,1,8,0.00212847222222222
"11403","jinlin","China","cc",2012,"Round 2",467,"Aerobics","small",1,40,52,74,61,2,0,42,15,17,6,8.67,2.5,2.67,0.0105069444444444
"11404","jinlin","China","cc",2012,"Round 2",467,"Aerobics","large",1,41,41,74,61,2,0,42,15,17,6,8.67,2.5,2.67,0.0105920138888889
"13142","jinlin","China","cc",2012,"Round 3",367,"Perfect Game","small",0,28,45,30,27,3,0,21,3,13,2,10,2.5,4,0.00299479166666667
"11405","joaog","Portugal","cpp",2012,"Round 2",1432,"Swinging Wild","small",0,36,47,68,52,4,0,15,8,21,1,46,1,13,0.00383159722222222
"11406","joaog","Portugal","cpp",2012,"Round 2",1432,"Swinging Wild","large",0,37,28,68,52,4,0,15,8,21,1,46,1,13,0.00390277777777778
"11407","jthread","Netherlands","cs",2012,"Round 2",197,"Swinging Wild","small",0,24,3,121,83,0,0,54,19,43,7,9,2,3.43,0.00250520833333333
"11408","jthread","Netherlands","cs",2012,"Round 2",197,"Swinging Wild","large",0,25,50,124,86,0,0,55,19,47,7,9.43,2,3.57,0.00269097222222222
"114111","jthread","Netherlands","cs",2012,"Round 2",197,"Mountain View","small",1,40,14,77,53,0,0,39,12,39,1,46,2,16,0.0104409722222222
"11409","jthread","Netherlands","cs",2012,"Round 2",197,"Aerobics","small",2,20,36,73,53,0,0,29,10,48,1,46,2,16,0.0146458333333333
"114102","jthread","Netherlands","cs",2012,"Round 2",197,"Aerobics","large",2,21,24,73,53,0,0,29,10,48,1,46,2,16,0.0147291666666667
"13147","jthread","Netherlands","cs",2012,"Round 3",296,"Perfect Game","small",0,7,40,38,28,0,0,20,5,12,1,21,2,8,0.000798611111111111
"114121","Kerensky","Georgia","cpp",2012,"Round 2",191,"Swinging Wild","small",0,25,30,64,52,19,8,32,6,10,1,29,1,6,0.00265625
"114131","Kerensky","Georgia","cpp",2012,"Round 2",191,"Swinging Wild","large",0,26,31,64,52,19,8,32,6,10,1,29,1,6,0.00276215277777778
"11416","Kerensky","Georgia","cpp",2012,"Round 2",191,"Mountain View","small",1,46,13,92,72,19,8,56,10,32,1,17,1,2,0.0110642361111111
"11414","Kerensky","Georgia","cpp",2012,"Round 2",191,"Aerobics","small",2,15,32,56,46,19,8,33,5,14,1,23,1,4,0.0141180555555556
"11415","Kerensky","Georgia","cpp",2012,"Round 2",191,"Aerobics","large",2,23,57,68,52,19,8,38,8,14,2,13.5,3,3.5,0.0149947916666667
"13164","Kerensky","Georgia","cpp",2012,"Round 3",256,"Perfect Game","small",0,17,47,46,38,19,8,26,4,6,1,16,1,1,0.00185243055555556
"12785","Kerensky","Georgia","cpp",2012,"Round 3",256,"Lost Password","small",1,25,25,104,80,19,8,61,12,49,3,16.33,2,5.33,0.00889756944444444
"11417","KirillB","Russia","cpp",2012,"Round 2",951,"Aerobics","small",2,20,17,93,73,18,2,51,11,31,3,15.67,2.67,6,0.0146128472222222
"11418","KirillB","Russia","cpp",2012,"Round 2",951,"Aerobics","large",2,23,8,93,73,18,2,51,11,31,3,15.67,2.67,6,0.0149097222222222
"11419","kitayuta","Japan","cpp",2012,"Round 2",457,"Swinging Wild","small",0,31,7,61,54,28,5,30,9,20,1,22,1,9,0.00324131944444444
"11420","kitayuta","Japan","cpp",2012,"Round 2",457,"Swinging Wild","large",0,36,41,61,54,28,5,30,9,20,1,22,1,9,0.00382118055555556
"11421","kitayuta","Japan","cpp",2012,"Round 2",457,"Aerobics","small",1,20,56,78,67,28,5,41,13,16,2,16,1.5,6.5,0.00843055555555556
"11422","kitayuta","Japan","cpp",2012,"Round 2",457,"Aerobics","large",1,39,25,78,67,28,5,41,13,16,2,16,1.5,6.5,0.0103559027777778
"11429","Ksjuchi","Ukraine","cpp",2012,"Round 2",1431,"Swinging Wild","small",0,46,50,40,34,8,0,17,3,17,1,23,1,7,0.00487847222222222
"11430","Ksjuchi","Ukraine","cpp",2012,"Round 2",1431,"Swinging Wild","large",0,49,19,40,34,8,0,17,3,17,1,21,1,7,0.00513715277777778
