"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"3115","Smitty","Belarus","cpp",2008,"EMEA Semifinal",82,"Painting a Fence","small",0,33,15,87,70,13,0,30,14,52,1,50,1,31,0.00518576388888889
"4813","Smitty","Belarus","cpp",2008,"EMEA Semifinal",82,"Rainbow Trees","small",1,23,2,58,50,12,0,17,8,28,2,15,2,5,0.000151041666666667
"4821","Smitty","Belarus","cpp",2008,"EMEA Semifinal",82,"Rainbow Trees","large",1,24,29,58,50,12,0,17,8,28,2,15,2,5,0.00368923611111111
"6312","Smitty","Belarus","cpp",2008,"EMEA Semifinal",82,"Bus Stops","small",1,59,54,42,37,12,0,25,5,14,1,21,1,8,0.0124895833333333
"1273","Snail","Russia","java",2008,"Round 3",199,"How Big Are the Pockets?","small",0,40,13,170,137,0,0,91,37,39,12,8.83,1.75,2.83,0.00134895833333333
"1274","Snail","Russia","java",2008,"Round 3",199,"How Big Are the Pockets?","large",0,53,10,170,137,0,0,91,37,39,12,8.83,1.75,2.83,0.00102430555555556
"679","Snail","Russia","java",2008,"Round 3",199,"Endless Knight","small",1,3,0,122,94,0,0,70,29,47,9,8.11,1.33,2.89,0.00549131944444444
"1839","Snail","Russia","java",2008,"Round 3",199,"No Cheating","small",1,55,43,150,117,0,0,96,34,31,11,8.55,2.18,3,0.0120538194444444
"3123","Snail","Russia","java",2008,"EMEA Semifinal",66,"Painting a Fence","small",0,52,16,184,141,0,0,97,45,19,12,9.58,2.25,3.67,0.000605902777777778
"3133","Snail","Russia","java",2008,"EMEA Semifinal",66,"Painting a Fence","large",0,58,5,187,143,0,0,98,46,19,12,9.75,2.33,3.75,0.00582465277777778
"4831","Snail","Russia","java",2008,"EMEA Semifinal",66,"Rainbow Trees","small",1,54,0,160,122,0,0,100,39,14,14,6.57,2.14,2,3.47222222222222e-05
"4841","Snail","Russia","java",2008,"EMEA Semifinal",66,"Rainbow Trees","large",1,54,20,160,122,0,0,100,39,14,14,6.57,2.14,2,0.0119097222222222
"680","snguyen","Singapore","cpp",2008,"Round 3",87,"Endless Knight","small",0,13,39,67,59,27,9,43,4,10,2,11,4,4,0.004140625
"1840","snguyen","Singapore","cpp",2008,"Round 3",87,"No Cheating","small",0,53,24,91,73,27,9,70,11,7,2,18,4.5,9,0.00347916666666667
"1275","snguyen","Singapore","cpp",2008,"Round 3",87,"How Big Are the Pockets?","small",1,26,48,171,133,27,9,123,23,43,7,12.57,4.29,4.71,0.00323784722222222
"2166","snguyen","Singapore","cpp",2008,"Round 3",87,"Portal","small",1,57,53,121,103,29,10,84,13,48,3,20,2.67,9.33,7.11805555555556e-05
"2167","snguyen","Singapore","cpp",2008,"Round 3",87,"Portal","large",1,58,34,121,103,29,10,84,13,48,3,20,2.67,9.33,0.0123506944444444
"3551","snguyen","Singapore","cpp",2008,"APAC Semifinal",85,"What are Birds?","small",0,32,46,136,108,28,10,85,22,55,5,12.2,1.6,7.8,0.00134201388888889
"17611","snguyen","Singapore","cpp",2008,"APAC Semifinal",85,"Modern Art Plagiarism","small",0,45,39,101,83,28,10,61,11,26,4,9.5,1.5,2.25,0.00682291666666667
"2142","snguyen","Singapore","cpp",2008,"APAC Semifinal",85,"Apocalypse Soon","small",1,51,9,156,116,28,10,96,24,41,7,9.29,2.43,3.71,0.011578125
"681","SoD","Poland","cpp",2008,"Round 3",776,"Endless Knight","small",0,37,53,45,39,10,4,11,6,40,1,21,1,7,0.00394618055555556
"682","Sohel","Bangladesh","cpp",2008,"Round 3",354,"Endless Knight","small",0,10,15,64,57,17,6,24,7,20,3,11.67,2.33,5.67,0.00641145833333333
"1276","Sohel","Bangladesh","cpp",2008,"Round 3",354,"How Big Are the Pockets?","small",1,11,48,130,114,17,6,64,16,50,3,29.67,2.67,20.33,0.00159722222222222
"1841","Sohel","Bangladesh","cpp",2008,"Round 3",354,"No Cheating","small",1,27,8,82,71,17,6,58,11,15,6,8.33,2.33,5.17,0.00907638888888889
"683","sonyckson","Argentina","cpp",2008,"Round 3",428,"Endless Knight","small",0,30,1,60,54,29,14,56,7,18,1,20,1,10,0.00182986111111111
"1842","sonyckson","Argentina","cpp",2008,"Round 3",428,"No Cheating","small",0,47,35,68,63,28,13,86,7,7,2,14.5,3,12.5,0.00495659722222222
"2331","sonyckson","Argentina","cpp",2008,"AMER Semifinal",73,"Mixing Bowls","small",0,38,59,90,81,29,14,70,10,18,2,24,2,5.5,0.000413194444444444
"2341","sonyckson","Argentina","cpp",2008,"AMER Semifinal",73,"Mixing Bowls","large",0,42,57,90,81,29,14,70,10,18,2,24,2,5.5,0.00447395833333333
"684","Sorokin","Russia","cpp",2008,"Round 3",827,"Endless Knight","small",1,9,57,40,36,13,3,17,5,26,1,21,1,8,0.00728645833333333
"685","soul3434","United States","cpp",2008,"Round 3",704,"Endless Knight","small",0,20,56,55,45,15,7,31,6,26,1,24,1,12,0.00218055555555556
"2168","Soultaker","Netherlands","cpp",2008,"Round 3",94,"Portal","small",0,58,32,511,390,44,23,416,109,64,46,6.22,2.37,2.85,0.00133506944444444
"2169","Soultaker","Netherlands","cpp",2008,"Round 3",94,"Portal","large",1,11,21,524,400,44,23,427,111,86,46,6.43,2.37,2.98,0.000940972222222222
"686","Soultaker","Netherlands","cpp",2008,"Round 3",94,"Endless Knight","small",1,20,23,440,341,44,23,379,89,27,42,5.83,2.45,2.74,0.001390625
"1843","Soultaker","Netherlands","cpp",2008,"Round 3",94,"No Cheating","small",1,33,44,442,342,44,23,388,89,32,43,5.77,2.51,2.77,0.00976388888888889
"3143","Soultaker","Netherlands","cpp",2008,"EMEA Semifinal",115,"Painting a Fence","small",0,50,11,472,371,45,24,402,89,55,44,6.27,2.55,2.95,0.000244791666666667
"3153","Soultaker","Netherlands","cpp",2008,"EMEA Semifinal",115,"Painting a Fence","large",0,52,32,472,371,45,24,402,89,55,44,6.27,2.55,2.95,0.00669444444444444
"4851","Soultaker","Netherlands","cpp",2008,"EMEA Semifinal",115,"Rainbow Trees","small",1,56,48,539,405,44,23,437,110,28,48,6.23,2.48,2.75,0.0121666666666667
"687","SourSpinach","Canada","cpp",2008,"Round 3",607,"Endless Knight","small",0,18,11,45,37,6,0,17,4,30,1,29,1,8,0.00953472222222222
"1844","SourSpinach","Canada","cpp",2008,"Round 3",607,"No Cheating","small",1,49,43,68,54,6,0,28,7,16,2,21,3.5,6.5,0.0114288194444444
"688","SpaceFlyer","China","cpp",2008,"Round 3",552,"Endless Knight","small",1,14,14,81,55,1,0,43,13,42,9,4.11,2.33,2.56,0.00238194444444444
"1845","SpaceFlyer","China","cpp",2008,"Round 3",552,"No Cheating","small",1,37,6,48,34,1,0,34,7,22,5,4.6,2.4,3.8,0.0101145833333333
"689","spencer","United States","cpp",2008,"Round 3",322,"Endless Knight","small",0,19,31,25,21,5,3,23,4,26,1,13,1,7,0.00210763888888889
"1846","spencer","United States","cpp",2008,"Round 3",322,"No Cheating","small",0,39,45,50,40,5,3,43,10,16,4,7.75,2.75,3.75,0.00835243055555556
"2170","spencer","United States","cpp",2008,"Round 3",322,"Portal","small",1,59,56,83,69,6,2,69,18,20,4,13.5,4,5.5,0.0124930555555556
"2351","spencer","United States","cpp",2008,"AMER Semifinal",76,"Mixing Bowls","small",0,59,7,73,66,26,11,108,10,16,5,6.4,2.6,2.8,4.51388888888889e-05
"2361","spencer","United States","cpp",2008,"AMER Semifinal",76,"Mixing Bowls","large",0,59,33,73,66,26,11,108,10,16,5,6.4,2.6,2.8,0.006203125
"1847","Spieler","Russia","cpp",2008,"Round 3",628,"No Cheating","small",0,57,7,117,87,1,0,53,15,38,6,11.83,2.5,6,0.00594965277777778
"690","sproblvem","China","cpp",2008,"Round 3",839,"Endless Knight","small",1,17,20,27,24,1,0,15,3,20,1,20,1,6,0.00805555555555556
"691","spupyrev","Russia","cpp",2008,"Round 3",786,"Endless Knight","small",0,45,7,84,70,19,6,49,9,34,3,10,1,5.67,0.00469965277777778
"692","Sputnik","United States","java",2008,"Round 3",823,"Endless Knight","small",1,7,32,41,30,0,0,26,9,31,1,26,2,11,0.00703472222222222
"693","squall1729","Australia","cpp",2008,"Round 3",552,"Endless Knight","small",0,25,5,39,35,9,0,21,8,18,2,12,1,10,0.00666840277777778
"1848","squall1729","Australia","cpp",2008,"Round 3",552,"No Cheating","small",1,29,6,47,43,9,0,28,4,21,3,9.33,3.33,5,0.00928125
"694","sriksama","India","cpp",2008,"Round 3",420,"Endless Knight","small",0,14,32,38,33,8,1,12,4,22,1,22,1,10,0.00358333333333333
"1849","sriksama","India","cpp",2008,"Round 3",420,"No Cheating","small",0,48,56,51,42,7,0,32,9,18,1,31,1,20,0.00509722222222222
"695","srou","Sweden","cpp",2008,"Round 3",803,"Endless Knight","small",0,53,29,44,38,4,0,33,6,8,1,29,1,11,0.00557118055555556
"696","ssaljalu","South Korea","cpp",2008,"Round 3",716,"Endless Knight","small",0,19,17,42,32,1,0,16,5,28,1,26,1,8,0.00200868055555556
"1277","ssancho","Argentina","java",2008,"Round 3",149,"How Big Are the Pockets?","small",0,35,36,89,75,0,0,56,17,4,4,16.25,3.5,4.75,0.000159722222222222
"1278","ssancho","Argentina","java",2008,"Round 3",149,"How Big Are the Pockets?","large",0,37,8,86,72,0,0,53,17,4,4,15.5,3.5,4.75,0.0014375
"697","ssancho","Argentina","java",2008,"Round 3",149,"Endless Knight","small",0,50,56,53,47,0,0,41,6,8,3,11.33,3.67,3.67,0.00387326388888889
"2171","ssancho","Argentina","java",2008,"Round 3",149,"Portal","small",1,28,7,129,105,0,0,80,26,10,6,14.5,3.17,7,0.00917881944444444
"9210","ssancho","Argentina","java",2008,"AMER Semifinal",21,"King","small",1,1,14,315,247,0,0,202,71,15,37,5.57,2.73,2.54,0.00466319444444444
"3311","ssancho","Argentina","java",2008,"AMER Semifinal",21,"Test Passing Probability","small",1,46,0,307,239,0,0,203,71,25,37,4.89,2.59,2.16,0.00034375
"3321","ssancho","Argentina","java",2008,"AMER Semifinal",21,"Test Passing Probability","large",1,49,18,306,238,0,0,201,71,25,37,4.89,2.59,2.16,0.000890625
"2381","ssancho","Argentina","java",2008,"AMER Semifinal",21,"Mixing Bowls","large",1,57,51,314,246,0,0,214,72,18,37,5.49,2.68,2.35,0.0122760416666667
"22311","ssancho","Argentina","java",2008,"World Finals",85,"Juice","small",1,39,35,319,249,0,0,203,73,15,37,5.59,2.65,2.38,0.00344618055555556
"4472","ssancho","Argentina","java",2008,"World Finals",85,"Ping Pong Balls","small",2,12,40,262,207,0,0,182,57,15,32,5.19,2.59,2.28,0.00107986111111111
"4482","ssancho","Argentina","java",2008,"World Finals",85,"Ping Pong Balls","large",2,23,2,281,222,0,0,190,61,15,32,5.72,2.63,2.78,0.0148993055555556
"1279","stan","Russia","cpp",2008,"Round 3",632,"How Big Are the Pockets?","small",1,1,36,129,112,25,10,65,23,8,4,19,4,7.75,0.00105902777777778
"698","stan","Russia","cpp",2008,"Round 3",632,"Endless Knight","small",1,11,46,65,58,25,10,30,6,26,2,12.5,2,5.5,0.00747569444444444
"699","StanY","United States","cpp",2008,"Round 3",124,"Endless Knight","small",0,16,22,83,73,22,6,42,10,24,3,9.67,1,2.67,0.00511805555555556
"1850","StanY","United States","cpp",2008,"Round 3",124,"No Cheating","small",1,5,30,143,118,23,7,67,28,49,5,14.4,1.6,5.8,6.94444444444444e-05
"1851","StanY","United States","cpp",2008,"Round 3",124,"No Cheating","large",1,6,10,143,118,23,7,67,28,49,5,14.4,1.6,5.8,0.00522395833333333
"1280","StanY","United States","cpp",2008,"Round 3",124,"How Big Are the Pockets?","small",1,56,19,158,132,22,6,95,34,75,4,22.25,1,9.75,0.0121163194444444
"2391","StanY","United States","cpp",2008,"AMER Semifinal",17,"Mixing Bowls","small",0,32,28,148,126,28,11,90,23,48,7,9.43,1.71,1.86,0.000152777777777778
"2401","StanY","United States","cpp",2008,"AMER Semifinal",17,"Mixing Bowls","large",0,33,56,148,126,28,11,90,23,48,7,9.43,1.71,1.86,0.00323263888888889
"9310","StanY","United States","cpp",2008,"AMER Semifinal",17,"King","small",1,4,58,122,105,32,15,75,21,33,7,7.57,2.57,2.86,0.00290798611111111
"3331","StanY","United States","cpp",2008,"AMER Semifinal",17,"Test Passing Probability","small",1,32,53,111,95,30,13,67,17,39,6,7,1.67,1.5,3.64583333333333e-05
"3341","StanY","United States","cpp",2008,"AMER Semifinal",17,"Test Passing Probability","large",1,33,14,111,95,30,13,67,17,39,6,7,1.67,1.5,0.00971180555555556
"2246","StanY","United States","cpp",2008,"World Finals",56,"Juice","small",0,25,2,125,107,27,10,74,20,42,7,7.29,1.86,2.43,0.000578125
"2254","StanY","United States","cpp",2008,"World Finals",56,"Juice","large",0,30,35,129,111,28,10,78,20,42,7,7.71,1.86,2.43,0.00159027777777778
"4492","StanY","United States","cpp",2008,"World Finals",56,"Ping Pong Balls","small",0,45,51,60,55,27,10,50,6,1,5,2.2,1.4,1.2,0.00216145833333333
"3433","StanY","United States","cpp",2008,"World Finals",56,"Mine Layer","small",1,6,36,60,55,27,10,50,6,1,5,2.2,1.4,1.2,0.00802604166666667
"7213","StanY","United States","cpp",2008,"World Finals",56,"Bridge Builders","small",2,23,39,193,160,27,10,99,39,97,8,13.5,2,4,0.0149635416666667
"700","star","China","cpp",2008,"Round 3",760,"Endless Knight","small",0,37,24,18,14,9,2,4,2,0,1,3,1,2,0.00389583333333333
"701","starforever","China","cpp",2008,"Round 3",733,"Endless Knight","small",0,28,47,43,35,1,0,19,4,10,2,13.5,4,6,0.00299826388888889
"702","Stas","Russia","cpp",2008,"Round 3",459,"Endless Knight","small",0,26,18,46,41,5,0,24,5,14,3,10.67,4.67,4.67,0.00412673611111111
"1852","Stas","Russia","cpp",2008,"Round 3",459,"No Cheating","small",1,5,55,64,56,5,0,45,8,12,4,11.75,5,5.75,0.00686631944444444
"3163","Stas","Russia","cpp",2008,"EMEA Semifinal",185,"Painting a Fence","small",0,37,2,65,55,5,0,32,10,11,5,8.8,2.8,4,0.00385763888888889
"703","stavr","Russia","java",2008,"Round 3",559,"Endless Knight","small",0,21,42,44,34,0,0,29,6,23,2,12.5,1.5,6,0.0080625
"1853","stavr","Russia","java",2008,"Round 3",559,"No Cheating","small",1,39,6,92,68,0,0,74,13,40,2,30,1.5,17,0.0103229166666667
"704","stef.lp","Bulgaria","cpp",2008,"Round 3",785,"Endless Knight","small",0,40,53,38,28,2,1,12,7,24,1,20,1,12,0.00425868055555556
"705","StepInto","China","cpp",2008,"Round 3",569,"Endless Knight","small",0,10,47,37,31,1,0,19,8,24,2,13,1,5.5,0.00890625
"1854","StepInto","China","cpp",2008,"Round 3",569,"No Cheating","small",1,36,17,95,81,3,0,84,17,38,5,14.6,2,7.8,0.0100295138888889
"2172","StevieT","United Kingdom","cpp",2008,"Round 3",306,"Portal","small",1,45,19,133,116,12,0,155,27,82,6,16.83,3.17,7.83,0.000618055555555556
"2173","StevieT","United Kingdom","cpp",2008,"Round 3",306,"Portal","large",1,51,15,132,115,12,0,155,27,82,6,16.67,3.17,7.83,0.0115885416666667
"6431","StevieT","United Kingdom","cpp",2008,"EMEA Semifinal",171,"Scaled Triangle","small",1,28,29,131,113,11,0,145,29,84,10,9.8,3.7,4,0.00921701388888889
"706","Stigius","Russia","cpp",2008,"Round 3",258,"Endless Knight","small",0,49,12,53,39,5,1,20,7,26,3,10.33,2,3.33,0.000967013888888889
"1281","Stigius","Russia","cpp",2008,"Round 3",258,"How Big Are the Pockets?","small",0,58,29,119,87,6,1,52,16,33,4,17.25,1.75,6,8.85416666666667e-05
"1282","Stigius","Russia","cpp",2008,"Round 3",258,"How Big Are the Pockets?","large",0,59,20,119,87,6,1,52,16,33,4,17.25,1.75,6,0.00618055555555556
"6441","Stigius","Russia","cpp",2008,"EMEA Semifinal",77,"Scaled Triangle","small",0,42,11,80,60,5,0,24,10,72,3,17,2,4.33,7.29166666666667e-05
"6451","Stigius","Russia","cpp",2008,"EMEA Semifinal",77,"Scaled Triangle","large",0,42,53,80,60,5,0,24,10,72,3,17,2,4.33,0.00752430555555556
"3173","Stigius","Russia","cpp",2008,"EMEA Semifinal",77,"Painting a Fence","small",1,55,7,98,71,6,0,36,14,12,4,13.5,2,4.75,9.72222222222222e-05
"3183","Stigius","Russia","cpp",2008,"EMEA Semifinal",77,"Painting a Fence","large",1,56,3,98,71,6,0,36,14,12,4,13.5,2,4.75,0.0120885416666667
"1283","stone","China","cpp",2008,"Round 3",270,"How Big Are the Pockets?","small",1,9,18,162,126,13,2,77,23,81,7,14,2.71,6,0.000116319444444444
"1284","stone","China","cpp",2008,"Round 3",270,"How Big Are the Pockets?","large",1,10,25,162,126,13,2,77,23,81,7,14,2.71,6,0.00111805555555556
"707","stone","China","cpp",2008,"Round 3",270,"Endless Knight","small",1,21,9,72,56,21,0,19,8,12,1,14,1,3,0.008453125
"3561","stone","China","cpp",2008,"APAC Semifinal",7,"What are Birds?","small",0,28,30,136,92,20,0,32,22,4,1,68,1,48,0.000151041666666667
"3583","stone","China","cpp",2008,"APAC Semifinal",7,"What are Birds?","large",0,29,57,136,92,20,0,32,22,4,1,68,1,48,0.00316493055555556
"17711","stone","China","cpp",2008,"APAC Semifinal",7,"Modern Art Plagiarism","small",1,0,20,87,64,20,0,23,12,18,1,38,1,13,0.000675347222222222
"17911","stone","China","cpp",2008,"APAC Semifinal",7,"Modern Art Plagiarism","large",1,6,49,172,124,17,6,91,31,41,9,9,3.56,3.89,0.00507465277777778
"5111","stone","China","cpp",2008,"APAC Semifinal",7,"Millionaire","small",1,55,32,138,102,18,7,70,25,32,6,10.67,2.67,4.33,0.0120347222222222
"2263","stone","China","cpp",2008,"World Finals",94,"Juice","small",0,7,16,92,72,16,5,44,17,22,5,7.6,2.6,4.2,0.0119513888888889
"4502","stone","China","cpp",2008,"World Finals",94,"Ping Pong Balls","small",2,2,0,164,128,17,5,92,25,19,8,11.25,4.13,4.75,0.0127083333333333
"1855","Stone","China","cpp",2008,"Round 3",449,"No Cheating","small",1,2,15,116,76,21,0,54,20,22,1,46,1,23,0.006484375
"2174","strategist333","United States","java",2008,"Round 3",228,"Portal","small",0,43,56,133,86,0,0,76,33,120,7,8.86,2,6.14,5.90277777777778e-05
"2175","strategist333","United States","java",2008,"Round 3",228,"Portal","large",0,44,30,133,86,0,0,76,33,120,7,8.86,2,6.14,0.00221006944444444
"709","strategist333","United States","java",2008,"Round 3",228,"Endless Knight","small",1,5,43,64,47,0,0,47,14,20,5,7.8,1.4,3.6,0.00684548611111111
"710","subra","India","cpp",2008,"Round 3",54,"Endless Knight","small",1,20,48,154,132,29,11,127,24,28,10,6.1,2.9,2.9,0.000130208333333333
"711","subra","India","cpp",2008,"Round 3",54,"Endless Knight","large",1,22,3,154,132,29,11,127,24,28,10,6.1,2.9,2.9,0.00240625
"1856","subra","India","cpp",2008,"Round 3",54,"No Cheating","small",1,45,9,97,85,29,11,90,17,23,9,4.33,2.22,3.44,0.000234375
"1857","subra","India","cpp",2008,"Round 3",54,"No Cheating","large",1,47,24,97,85,29,11,90,17,23,9,4.33,2.22,3.44,0.0111875
"5211","subra","India","cpp",2008,"APAC Semifinal",40,"Millionaire","small",0,58,25,97,87,29,11,88,15,8,9,4.78,2.44,3.11,0.000248263888888889
"5310","subra","India","cpp",2008,"APAC Semifinal",40,"Millionaire","large",1,0,48,97,87,29,11,88,15,8,9,4.78,2.44,3.11,0.00633333333333333
"2273","subra","India","cpp",2008,"World Finals",90,"Juice","small",0,49,33,93,85,33,15,89,14,7,8,5.13,1.88,2.25,0.00028125
"2284","subra","India","cpp",2008,"World Finals",90,"Juice","large",0,52,15,93,85,33,15,89,14,7,8,5.13,1.88,2.25,0.00544270833333333
"712","sunnn","Belarus","cpp",2008,"Round 3",832,"Endless Knight","small",1,12,45,98,86,37,21,61,13,21,5,8.4,3.2,3.8,0.007578125
"1858","Sunny","Bangladesh","cpp",2008,"Round 3",593,"No Cheating","small",1,34,14,65,55,21,3,57,5,15,2,13.5,3,9,0.000595486111111111
"713","Sunny","Bangladesh","cpp",2008,"Round 3",593,"Endless Knight","small",1,39,57,65,55,21,3,57,5,15,2,13.5,3,9,0.0104114583333333
"1285","supo","Slovakia (Slovak Republic)","cpp",2008,"Round 3",352,"How Big Are the Pockets?","small",0,53,0,108,92,38,20,84,9,26,3,14.33,3,9,0.000824652777777778
"714","supo","Slovakia (Slovak Republic)","cpp",2008,"Round 3",352,"Endless Knight","small",1,0,55,73,65,37,19,66,4,10,3,6,3,3,0.00180034722222222
"1859","supo","Slovakia (Slovak Republic)","cpp",2008,"Round 3",352,"No Cheating","small",1,18,12,99,83,36,18,82,8,11,3,12,2.33,5,0.00814583333333333
"3193","supo","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",176,"Painting a Fence","small",0,21,4,98,86,36,18,82,6,15,3,12,2,2.67,0.00219444444444444
"715","Swarun","India","cpp",2008,"Round 3",795,"Endless Knight","small",0,46,46,42,34,7,1,19,9,34,1,25,1,16,0.00487152777777778
"1286","szd","Hungary","java",2008,"Round 3",264,"How Big Are the Pockets?","small",0,57,40,154,134,0,0,82,24,20,4,31,1.5,11.75,0.000100694444444444
"1287","szd","Hungary","java",2008,"Round 3",264,"How Big Are the Pockets?","large",0,58,38,154,134,0,0,82,24,20,4,31,1.5,11.75,0.00124305555555556
"716","szd","Hungary","java",2008,"Round 3",264,"Endless Knight","small",1,10,34,35,30,0,0,31,5,20,1,27,2,10,0.00735069444444444
"6461","szd","Hungary","java",2008,"EMEA Semifinal",170,"Scaled Triangle","small",1,28,19,147,128,0,0,98,18,50,8,14.88,4.13,3.88,0.00919965277777778
"717","szsz","Hungary","cs",2008,"Round 3",750,"Endless Knight","small",0,34,18,119,85,6,0,54,17,24,4,15.5,3.25,4.25,0.00357291666666667
"718","t3hg0suazn","United States","cc",2008,"Round 3",781,"Endless Knight","small",0,35,28,32,27,4,1,13,7,24,1,20,1,11,0.00369444444444444
"719","TAG","Ukraine","cs",2008,"Round 3",484,"Endless Knight","small",0,30,6,59,43,0,0,31,12,24,2,15.5,3.5,6,0.00421006944444444
"1860","TAG","Ukraine","cs",2008,"Round 3",484,"No Cheating","small",1,10,31,76,48,0,0,43,15,16,3,12.67,2,5.33,0.00734548611111111
"3203","TAG","Ukraine","cs",2008,"EMEA Semifinal",112,"Painting a Fence","small",1,7,28,90,60,0,0,42,16,15,2,22,3.5,9,0.00527256944444444
"6471","TAG","Ukraine","cs",2008,"EMEA Semifinal",112,"Scaled Triangle","small",1,58,5,65,47,0,0,64,12,16,2,19.5,2,2.5,4.16666666666667e-05
"6481","TAG","Ukraine","cs",2008,"EMEA Semifinal",112,"Scaled Triangle","large",1,58,29,65,47,0,0,64,12,16,2,19.5,2,2.5,0.0123420138888889
"720","TaiTai","Japan","java",2008,"Round 3",238,"Endless Knight","small",0,33,26,40,30,0,0,24,10,29,2,11.5,1.5,6.5,0.00592361111111111
"2176","TaiTai","Japan","java",2008,"Round 3",238,"Portal","small",1,30,18,122,94,0,0,55,37,111,5,16.6,2.8,7,0.000920138888888889
"2177","TaiTai","Japan","java",2008,"Round 3",238,"Portal","large",1,39,8,122,94,0,0,55,37,111,5,16.6,2.8,7,0.0103263888888889
"3603","TaiTai","Japan","java",2008,"APAC Semifinal",150,"What are Birds?","small",1,36,29,162,112,0,0,109,51,1,6,17.17,1.67,11.83,0.0100503472222222
"722","tanaeem","Bangladesh","cc",2008,"Round 3",464,"Endless Knight","small",0,27,11,55,41,4,1,21,7,24,2,13.5,4,5,0.003734375
"1861","tanaeem","Bangladesh","cc",2008,"Round 3",464,"No Cheating","small",1,3,2,81,59,3,0,45,11,31,4,11.75,4,5,0.00656597222222222
"18010","tanaeem","Bangladesh","cc",2008,"APAC Semifinal",72,"Modern Art Plagiarism","small",1,11,3,82,56,5,0,24,13,24,1,47,1,14,0.00316145833333333
"3612","tanaeem","Bangladesh","cc",2008,"APAC Semifinal",72,"What are Birds?","small",1,41,24,131,95,6,1,55,18,39,2,42.5,2.5,20.5,0.000145833333333333
"3621","tanaeem","Bangladesh","cc",2008,"APAC Semifinal",72,"What are Birds?","large",1,42,48,131,95,6,1,55,18,39,2,42.5,2.5,20.5,0.0107083333333333
"723","tanakh","Japan","cpp",2008,"Round 3",168,"Endless Knight","small",0,45,42,157,133,18,1,81,23,9,11,5.55,1.82,1.27,0.00178472222222222
"1862","tanakh","Japan","cpp",2008,"Round 3",168,"No Cheating","small",1,2,50,169,144,18,1,90,24,10,16,6.75,1.81,2.25,0.00219618055555556
"1288","tanakh","Japan","cpp",2008,"Round 3",168,"How Big Are the Pockets?","small",1,23,55,205,164,18,1,100,40,6,13,8.38,1.69,2.54,0.000980902777777778
"1289","tanakh","Japan","cpp",2008,"Round 3",168,"How Big Are the Pockets?","large",1,33,20,206,165,18,1,96,40,12,13,8.46,1.69,2.54,0.00972222222222222
"18111","tanakh","Japan","cpp",2008,"APAC Semifinal",26,"Modern Art Plagiarism","small",0,50,58,57,47,12,0,23,9,9,2,16,1,5.5,0.00255381944444444
"3631","tanakh","Japan","cpp",2008,"APAC Semifinal",26,"What are Birds?","small",1,15,29,97,74,12,0,33,21,6,2,29.5,1,12.5,0.00266666666666667
"5411","tanakh","Japan","cpp",2008,"APAC Semifinal",26,"Millionaire","small",1,41,5,49,41,13,0,21,5,2,3,8,3.33,2.67,0.00195659722222222
"5511","tanakh","Japan","cpp",2008,"APAC Semifinal",26,"Millionaire","large",1,59,52,50,42,13,0,25,5,2,3,8.33,3.33,3.33,0.0124861111111111
"2294","tanakh","Japan","cpp",2008,"World Finals",43,"Juice","small",0,14,51,165,138,17,0,82,27,11,15,6.6,1.6,2,0.00138888888888889
"4515","tanakh","Japan","cpp",2008,"World Finals",43,"Ping Pong Balls","small",0,28,11,155,130,17,0,76,24,7,16,5.56,1.81,1.75,0.00146006944444444
"3443","tanakh","Japan","cpp",2008,"World Finals",43,"Mine Layer","small",0,42,12,176,145,17,0,89,30,7,15,7.07,1.6,2.47,0.00824826388888889
"5115","tanakh","Japan","cpp",2008,"World Finals",43,"The Year of Code Jam","small",2,1,23,208,175,17,0,116,32,22,16,8.25,1.88,2.88,0.00129513888888889
"7311","tanakh","Japan","cpp",2008,"World Finals",43,"Bridge Builders","small",2,13,49,223,179,17,0,103,42,43,16,8.63,1.81,3.31,0.00347048611111111
"2304","tanakh","Japan","cpp",2008,"World Finals",43,"Juice","large",2,47,8,183,151,17,0,102,32,13,19,5.68,1.79,1.74,0.0174097222222222
"724","tangyouze","China","cpp",2008,"Round 3",853,"Endless Knight","small",1,23,31,151,113,18,0,54,19,20,6,14.17,4,5.83,0.00869965277777778
"725","tck","United States","java",2008,"Round 3",462,"Endless Knight","small",0,23,58,44,34,0,0,34,10,35,2,14.5,2,6.5,0.00404861111111111
"1863","tck","United States","java",2008,"Round 3",462,"No Cheating","small",1,2,50,66,54,0,0,55,12,50,4,12,3.25,6.25,0.00654513888888889
"9510","tck","United States","java",2008,"AMER Semifinal",65,"King","small",0,32,51,48,37,0,0,43,12,28,3,10.67,3,7,0.00892013888888889
"2431","tck","United States","java",2008,"AMER Semifinal",65,"Mixing Bowls","small",1,58,29,77,62,0,0,44,15,31,4,12.5,2,4.5,9.20138888888889e-05
"2441","tck","United States","java",2008,"AMER Semifinal",65,"Mixing Bowls","large",1,59,22,77,62,0,0,44,15,31,4,12.5,2,4.5,0.0124340277777778
